Worksheet,Datasource,Columns,Column_instance,Column_instance_Derivation,Column_instance_Name,Column_instance_Pivot,Column_instance_Type,Dashboard,variable,value,Workbook_Source
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_cols_Col,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_cols_Datasource,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_cols_Worksheet,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_alias,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_aliases,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_calculation,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_caption,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_datasource,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_datasource_caption,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_datatype,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_default_aggregation,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_description,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_field_key,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_hidden,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_id,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_is_nominal,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_is_ordinal,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_is_quantitative,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_members,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_name,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_param_domain_type,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155495481344],User,[usr:Calculation_386465155495481344:qk],key,quantitative,"[""DB Supply Demand""]",_fields_role,,both
